tijd,lijn,defecten
2025-04-10 12:35:28.7,a,0
2025-04-10 12:35:30.1,a,0
2025-04-10 12:35:30.7,a,1
2025-04-10 12:35:34.9,b,0
2025-04-10 12:35:36.5,b,0
2025-04-10 12:35:39.9,b,0
2025-04-10 12:35:40.5,a,0
2025-04-10 12:35:40.6,a,0
2025-04-10 12:35:41.3,b,1
2025-04-10 12:35:43.2,b,0
2025-04-10 12:35:48.1,a,6
2025-04-10 12:35:49.1,a,1
2025-04-10 12:35:51.3,a,0
2025-04-10 12:35:51.7,b,1
2025-04-10 12:35:52,b,1
2025-04-10 12:35:52.3,b,0
2025-04-10 12:35:55.3,a,1
2025-04-10 12:35:55.8,a,0
2025-04-10 12:35:56.1,b,0
2025-04-10 12:35:56.2,a,0
2025-04-10 12:35:58,a,0
2025-04-10 12:35:58.6,a,0
2025-04-10 12:35:58.7,a,0
2025-04-10 12:35:59.3,a,0
2025-04-10 12:36:00.3,b,0
2025-04-10 12:36:02.5,a,0
2025-04-10 12:36:02.7,b,4
2025-04-10 12:36:03.6,b,0
2025-04-10 12:36:03.8,a,1
2025-04-10 12:36:05.7,a,0
2025-04-10 12:36:06,b,0
2025-04-10 12:36:09.5,b,0
2025-04-10 12:36:09.8,a,0
2025-04-10 12:36:10.9,a,0
2025-04-10 12:36:11.4,a,0
2025-04-10 12:36:13.3,b,0
2025-04-10 12:36:14.1,b,5
2025-04-10 12:36:14.6,a,0
2025-04-10 12:36:14.8,a,0
2025-04-10 12:36:15.6,b,0
2025-04-10 12:36:16.5,a,0
2025-04-10 12:36:17.9,b,0
2025-04-10 12:36:19.4,a,0
2025-04-10 12:36:22.5,b,0
2025-04-10 12:36:24.6,a,0
2025-04-10 12:36:25.9,b,0
2025-04-10 12:36:29.1,a,1
2025-04-10 12:36:30,a,0
2025-04-10 12:36:34.2,a,0
2025-04-10 12:36:37.4,a,0
2025-04-10 12:36:47.2,b,0
2025-04-10 12:36:50.7,b,0
2025-04-10 12:36:51.1,a,1
2025-04-10 12:36:51.2,b,0
2025-04-10 12:36:51.5,a,1
2025-04-10 12:36:51.6,b,0
2025-04-10 12:36:54.1,b,0
2025-04-10 12:36:54.8,a,0
2025-04-10 12:36:58.1,a,0
2025-04-10 12:36:59.9,a,1
2025-04-10 12:37:00.2,b,0
2025-04-10 12:37:01.3,a,0
2025-04-10 12:37:01.5,b,0
2025-04-10 12:37:02,a,0
2025-04-10 12:37:02.3,b,0
2025-04-10 12:37:04.4,b,0
2025-04-10 12:37:05.6,a,0
2025-04-10 12:37:09.3,a,1
2025-04-10 12:37:12.4,b,0
2025-04-10 12:37:12.7,b,1
2025-04-10 12:37:14,b,0
2025-04-10 12:37:14.8,a,0
2025-04-10 12:37:21.6,a,0
2025-04-10 12:37:24.3,a,6
2025-04-10 12:37:28.1,a,0
2025-04-10 12:37:28.6,b,0
2025-04-10 12:37:29.9,b,1
2025-04-10 12:37:31.2,a,0
2025-04-10 12:37:33.1,b,0
2025-04-10 12:37:34.2,a,0
2025-04-10 12:37:34.3,b,0
2025-04-10 12:37:35.7,a,0
2025-04-10 12:37:37.5,a,1
2025-04-10 12:37:37.5,b,0
2025-04-10 12:37:39.4,b,0
2025-04-10 12:37:39.8,a,1
2025-04-10 12:37:39.8,b,0
2025-04-10 12:37:41.8,a,0
2025-04-10 12:37:42.2,a,0
2025-04-10 12:37:45,a,1
2025-04-10 12:37:45.9,a,1
2025-04-10 12:37:45.9,a,0
2025-04-10 12:37:50.3,a,0
2025-04-10 12:37:51.6,b,1
2025-04-10 12:37:53.5,b,0
2025-04-10 12:37:54.3,b,0
2025-04-10 12:37:57.1,a,2
2025-04-10 12:37:57.7,a,0
2025-04-10 12:37:57.9,a,4
2025-04-10 12:37:59.6,a,0
2025-04-10 12:37:59.7,b,1
2025-04-10 12:38:00.4,a,0
2025-04-10 12:38:00.5,a,0
2025-04-10 12:38:02.9,b,0
2025-04-10 12:38:04.4,b,0
2025-04-10 12:38:04.7,a,0
2025-04-10 12:38:05.5,a,1
2025-04-10 12:38:08.3,a,0
2025-04-10 12:38:09.3,a,1
2025-04-10 12:38:09.5,a,0
2025-04-10 12:38:12.5,b,5
2025-04-10 12:38:13,b,0
2025-04-10 12:38:14.3,a,0
2025-04-10 12:38:14.7,a,1
2025-04-10 12:38:16.1,b,1
2025-04-10 12:38:16.1,b,0
2025-04-10 12:38:16.8,a,0
2025-04-10 12:38:19,a,0
2025-04-10 12:38:19.6,a,1
2025-04-10 12:38:20.5,a,4
2025-04-10 12:38:21.2,b,0
2025-04-10 12:38:21.8,a,0
2025-04-10 12:38:24.2,a,0
2025-04-10 12:38:24.4,a,0
2025-04-10 12:38:24.8,b,0
2025-04-10 12:38:26.7,a,1
2025-04-10 12:38:27.3,a,0
2025-04-10 12:38:27.5,a,0
2025-04-10 12:38:27.9,a,0
2025-04-10 12:38:28.3,a,0
2025-04-10 12:38:28.9,a,0
2025-04-10 12:38:31.1,a,1
2025-04-10 12:38:31.5,b,0
2025-04-10 12:38:32.8,b,0
2025-04-10 12:38:33.5,b,0
2025-04-10 12:38:34.7,b,0
2025-04-10 12:38:38.5,a,0
2025-04-10 12:38:38.8,a,1
2025-04-10 12:38:40.3,b,0
2025-04-10 12:38:41,b,1
2025-04-10 12:38:41.5,a,0
2025-04-10 12:38:44,b,0
2025-04-10 12:38:47.4,b,0
2025-04-10 12:38:49.9,a,0
2025-04-10 12:38:53.2,a,0
2025-04-10 12:38:54.7,a,0
2025-04-10 12:38:58.1,a,0
2025-04-10 12:38:58.5,a,0
2025-04-10 12:38:58.9,a,0
2025-04-10 12:39:01.4,b,0
2025-04-10 12:39:04.3,b,0
2025-04-10 12:39:04.4,b,0
2025-04-10 12:39:05.2,b,0
2025-04-10 12:39:05.4,a,0
2025-04-10 12:39:05.4,a,0
2025-04-10 12:39:08.7,b,0
2025-04-10 12:39:10.7,b,0
2025-04-10 12:39:11.8,a,0
2025-04-10 12:39:13.3,a,0
2025-04-10 12:39:15.6,a,0
2025-04-10 12:39:15.8,a,0
2025-04-10 12:39:17.5,a,1
2025-04-10 12:39:20.4,a,0
2025-04-10 12:39:20.9,a,0
2025-04-10 12:39:22,b,0
2025-04-10 12:39:22.8,a,0
2025-04-10 12:39:23.9,a,0
2025-04-10 12:39:25.8,b,0
2025-04-10 12:39:30.4,b,0
2025-04-10 12:39:31.6,b,0
2025-04-10 12:39:32.3,b,0
2025-04-10 12:39:34,a,0
2025-04-10 12:39:34.7,b,0
2025-04-10 12:39:37.7,b,1
2025-04-10 12:39:40.7,a,0
2025-04-10 12:39:41.1,b,1
2025-04-10 12:39:41.7,a,1
2025-04-10 12:39:42.4,a,0
2025-04-10 12:39:44.5,a,0
2025-04-10 12:39:47.9,a,1
2025-04-10 12:39:48.1,b,1
2025-04-10 12:39:49.1,a,0
2025-04-10 12:39:51.1,a,0
2025-04-10 12:39:51.3,a,1
2025-04-10 12:39:51.3,a,0
2025-04-10 12:39:51.5,a,0
2025-04-10 12:39:53.3,a,0
2025-04-10 12:39:55.2,a,0
2025-04-10 12:39:55.3,b,0
2025-04-10 12:39:55.7,b,0
2025-04-10 12:39:56.6,a,0
2025-04-10 12:39:56.7,b,0
2025-04-10 12:39:57.7,a,0
2025-04-10 12:40:03.1,b,0
2025-04-10 12:40:03.3,a,1
2025-04-10 12:40:04.2,a,1
2025-04-10 12:40:05.5,a,0
2025-04-10 12:40:05.5,a,1
2025-04-10 12:40:05.9,a,0
2025-04-10 12:40:06.6,a,0
2025-04-10 12:40:06.6,a,0
2025-04-10 12:40:06.7,a,0
2025-04-10 12:40:09.3,a,1
2025-04-10 12:40:11.1,a,0
2025-04-10 12:40:11.2,b,0
2025-04-10 12:40:13.3,b,0
2025-04-10 12:40:15.1,a,0
2025-04-10 12:40:17.4,a,0
2025-04-10 12:40:20.5,a,0
2025-04-10 12:40:20.6,b,0
2025-04-10 12:40:22.3,a,0
2025-04-10 12:40:22.9,a,0
2025-04-10 12:40:26.1,a,0
2025-04-10 12:40:27.9,a,0
2025-04-10 12:40:28.2,b,0
2025-04-10 12:40:29.7,b,0
2025-04-10 12:40:34.5,a,0
2025-04-10 12:40:35.5,a,1
2025-04-10 12:40:37.6,b,1
2025-04-10 12:40:38,a,0
2025-04-10 12:40:38.6,b,0
2025-04-10 12:40:39.6,a,0
2025-04-10 12:40:39.7,a,0
2025-04-10 12:40:41.3,a,0
2025-04-10 12:40:42.9,a,1
2025-04-10 12:40:43,b,0
2025-04-10 12:40:50,a,0
2025-04-10 12:40:52,a,0
2025-04-10 12:40:52.7,a,0
2025-04-10 12:40:54.4,b,3
2025-04-10 12:40:55,a,0
2025-04-10 12:40:58.5,a,0
2025-04-10 12:40:58.9,b,0
2025-04-10 12:40:59.8,a,0
2025-04-10 12:41:00,a,0
2025-04-10 12:41:03.5,a,0
2025-04-10 12:41:03.9,b,0
2025-04-10 12:41:07.4,b,0
2025-04-10 12:41:07.8,a,0
2025-04-10 12:41:08.8,b,1
2025-04-10 12:41:10,b,1
2025-04-10 12:41:10.9,a,0
2025-04-10 12:41:11.3,a,0
2025-04-10 12:41:14,b,0
2025-04-10 12:41:14.3,b,1
2025-04-10 12:41:14.6,a,1
2025-04-10 12:41:15.7,b,0
2025-04-10 12:41:17.1,b,0
2025-04-10 12:41:19.1,b,0
2025-04-10 12:41:21.8,a,0
2025-04-10 12:41:22,b,1
2025-04-10 12:41:29.3,a,0
2025-04-10 12:41:31.2,a,0
2025-04-10 12:41:32.3,a,0
2025-04-10 12:41:33.3,b,0
2025-04-10 12:41:34.8,a,0
2025-04-10 12:41:34.8,a,1
2025-04-10 12:41:36.3,a,0
2025-04-10 12:41:37,b,0
2025-04-10 12:41:37.6,b,0
2025-04-10 12:41:38,a,0
2025-04-10 12:41:39.5,a,0
2025-04-10 12:41:41.8,a,0
2025-04-10 12:41:45.2,b,0
2025-04-10 12:41:46.3,b,0
2025-04-10 12:41:49.6,a,0
2025-04-10 12:41:50.5,b,0
2025-04-10 12:41:51,b,0
2025-04-10 12:41:51.7,b,1
2025-04-10 12:41:53.5,b,0
2025-04-10 12:41:53.9,a,0
2025-04-10 12:41:54.1,b,0
2025-04-10 12:41:54.3,b,1
2025-04-10 12:41:54.9,b,0
2025-04-10 12:41:56.7,a,0
2025-04-10 12:42:01.9,a,0
2025-04-10 12:42:03.4,a,0
2025-04-10 12:42:04.7,a,0
2025-04-10 12:42:05.5,a,1
2025-04-10 12:42:05.6,b,0
2025-04-10 12:42:06.1,a,0
2025-04-10 12:42:07.6,a,0
2025-04-10 12:42:07.6,b,1
2025-04-10 12:42:07.8,a,0
2025-04-10 12:42:08,a,0
2025-04-10 12:42:08.3,a,0
2025-04-10 12:42:08.8,a,0
2025-04-10 12:42:10.9,b,0
2025-04-10 12:42:11.5,b,0
2025-04-10 12:42:12,a,0
2025-04-10 12:42:13.3,a,0
2025-04-10 12:42:14.9,a,0
2025-04-10 12:42:17.1,a,0
2025-04-10 12:42:21.5,a,0
2025-04-10 12:42:21.9,b,0
2025-04-10 12:42:22.7,b,0
2025-04-10 12:42:24.2,b,0
2025-04-10 12:42:25.4,a,0
2025-04-10 12:42:26.7,a,0
2025-04-10 12:42:27.9,a,0
2025-04-10 12:42:28.1,a,0
2025-04-10 12:42:28.4,b,3
2025-04-10 12:42:29.3,a,0
2025-04-10 12:42:29.8,a,0
2025-04-10 12:42:31.8,b,1
2025-04-10 12:42:33.7,a,0
2025-04-10 12:42:35.2,b,0
2025-04-10 12:42:35.6,a,0
2025-04-10 12:42:35.7,a,0
2025-04-10 12:42:37.5,a,0
2025-04-10 12:42:38.1,a,0
2025-04-10 12:42:40.4,a,0
2025-04-10 12:42:42.5,b,0
2025-04-10 12:42:42.5,b,5
2025-04-10 12:42:44.8,a,0
2025-04-10 12:42:50,b,0
2025-04-10 12:42:50,b,0
2025-04-10 12:42:50.5,b,5
2025-04-10 12:42:51,b,1
2025-04-10 12:42:53,a,0
2025-04-10 12:42:54.2,b,0
2025-04-10 12:42:55.1,a,0
2025-04-10 12:42:55.1,b,0
2025-04-10 12:42:56.5,a,1
2025-04-10 12:42:56.6,b,0
2025-04-10 12:42:58.5,a,0
2025-04-10 12:43:02.5,a,0
2025-04-10 12:43:08.1,a,0
2025-04-10 12:43:10.1,a,0
2025-04-10 12:43:10.6,b,1
2025-04-10 12:43:11,a,0
2025-04-10 12:43:11.5,a,0
2025-04-10 12:43:11.6,b,1
2025-04-10 12:43:11.8,a,0
2025-04-10 12:43:12.3,a,0
2025-04-10 12:43:15.2,a,0
2025-04-10 12:43:17.2,a,1
2025-04-10 12:43:18.5,a,0
2025-04-10 12:43:19.4,a,0
2025-04-10 12:43:20,a,1
2025-04-10 12:43:20.2,a,0
2025-04-10 12:43:23,b,0
2025-04-10 12:43:24.6,a,1
2025-04-10 12:43:25.7,a,0
2025-04-10 12:43:26.1,b,0
2025-04-10 12:43:30.7,a,0
2025-04-10 12:43:33.9,a,0
2025-04-10 12:43:34,a,1
2025-04-10 12:43:34,a,0
2025-04-10 12:43:37.2,a,0
2025-04-10 12:43:37.2,a,0
2025-04-10 12:43:39.9,b,5
2025-04-10 12:43:40.1,a,0
2025-04-10 12:43:40.8,b,0
2025-04-10 12:43:41.4,b,0
2025-04-10 12:43:41.6,b,1
2025-04-10 12:43:42.2,a,0
2025-04-10 12:43:44.1,b,0
2025-04-10 12:43:45.5,a,0
2025-04-10 12:43:47.2,b,0
2025-04-10 12:43:48.9,b,0
2025-04-10 12:43:49,a,0
2025-04-10 12:43:49.7,b,0
2025-04-10 12:43:51.3,a,0
2025-04-10 12:43:54.5,b,0
2025-04-10 12:43:55.3,a,0
2025-04-10 12:43:55.4,a,0
2025-04-10 12:43:56.2,b,0
2025-04-10 12:43:56.4,a,0
2025-04-10 12:43:58,b,0
2025-04-10 12:43:58.5,a,0
2025-04-10 12:43:59.9,a,0
2025-04-10 12:44:01.2,a,1
2025-04-10 12:44:02.3,a,0
2025-04-10 12:44:05.2,b,0
2025-04-10 12:44:05.7,b,0
2025-04-10 12:44:06.3,a,0
2025-04-10 12:44:09.6,a,1
2025-04-10 12:44:13,b,0
2025-04-10 12:44:13.4,b,0
2025-04-10 12:44:13.4,b,0
2025-04-10 12:44:13.9,b,3
2025-04-10 12:44:16.4,a,0
2025-04-10 12:44:19.9,b,0
2025-04-10 12:44:22.6,a,0
2025-04-10 12:44:23.4,a,0
2025-04-10 12:44:26.9,a,0
2025-04-10 12:44:29.2,b,1
2025-04-10 12:44:29.9,a,0
2025-04-10 12:44:33.3,b,0
2025-04-10 12:44:35,b,0
2025-04-10 12:44:39.2,b,1
2025-04-10 12:44:39.5,a,6
2025-04-10 12:44:41.3,a,0
2025-04-10 12:44:41.5,a,0
2025-04-10 12:44:46.8,a,0
2025-04-10 12:44:49,b,0
2025-04-10 12:44:51.8,a,0
2025-04-10 12:44:52.9,b,1
2025-04-10 12:44:55.5,a,0
2025-04-10 12:44:56.4,a,0
2025-04-10 12:44:57.7,b,0
2025-04-10 12:44:58,a,0
2025-04-10 12:44:59.2,a,6
2025-04-10 12:45:00.6,a,0
2025-04-10 12:45:01.6,b,0
2025-04-10 12:45:03.3,b,0
2025-04-10 12:45:03.5,b,0
2025-04-10 12:45:04,a,1
2025-04-10 12:45:07.6,a,0
2025-04-10 12:45:08.5,a,0
2025-04-10 12:45:09.3,a,0
2025-04-10 12:45:09.9,b,0
2025-04-10 12:45:11.2,a,0
2025-04-10 12:45:12.3,a,0
2025-04-10 12:45:12.5,a,5
2025-04-10 12:45:12.6,a,0
2025-04-10 12:45:13,a,0
2025-04-10 12:45:14.1,a,0
2025-04-10 12:45:16.2,b,4
2025-04-10 12:45:16.4,a,0
2025-04-10 12:45:19.6,a,1
2025-04-10 12:45:19.7,b,1
2025-04-10 12:45:24.2,a,1
2025-04-10 12:45:24.6,b,0
2025-04-10 12:45:25.5,b,0
2025-04-10 12:45:25.7,b,0
2025-04-10 12:45:27.9,b,0
2025-04-10 12:45:29.1,a,1
2025-04-10 12:45:34.6,a,0
2025-04-10 12:45:35.1,b,0
2025-04-10 12:45:37.1,a,0
2025-04-10 12:45:37.2,a,0
2025-04-10 12:45:37.4,a,1
2025-04-10 12:45:39.9,a,0
2025-04-10 12:45:41.5,b,0
2025-04-10 12:45:45.5,b,0
2025-04-10 12:45:47.1,a,0
2025-04-10 12:45:48.4,a,1
2025-04-10 12:45:50,a,0
2025-04-10 12:45:51.1,a,0
2025-04-10 12:45:51.9,a,0
2025-04-10 12:45:53,a,0
2025-04-10 12:45:53.1,a,0
2025-04-10 12:45:54.2,a,1
2025-04-10 12:45:54.7,b,0
2025-04-10 12:45:55.1,b,0
2025-04-10 12:45:55.8,b,0
2025-04-10 12:45:56.2,b,1
2025-04-10 12:45:56.9,b,0
2025-04-10 12:45:57,b,0
2025-04-10 12:45:59.6,b,0
2025-04-10 12:46:02.1,a,0
2025-04-10 12:46:04.1,a,0
2025-04-10 12:46:05.5,a,0
2025-04-10 12:46:10.3,a,0
2025-04-10 12:46:13.4,b,0
2025-04-10 12:46:14.2,b,0
2025-04-10 12:46:15,b,0
2025-04-10 12:46:17.1,b,0
2025-04-10 12:46:17.4,a,0
2025-04-10 12:46:18.7,a,0
2025-04-10 12:46:19.4,a,0
2025-04-10 12:46:25,a,0
2025-04-10 12:46:27.1,a,0
2025-04-10 12:46:29.8,a,0
2025-04-10 12:46:32.4,a,1
2025-04-10 12:46:35.3,a,1
2025-04-10 12:46:36.8,a,0
2025-04-10 12:46:37,a,0
2025-04-10 12:46:37.1,a,0
2025-04-10 12:46:37.5,b,0
2025-04-10 12:46:37.9,a,0
2025-04-10 12:46:38.2,a,0
2025-04-10 12:46:41.3,b,0
2025-04-10 12:46:43,a,0
2025-04-10 12:46:43.6,a,0
2025-04-10 12:46:44,a,0
2025-04-10 12:46:44.6,a,1
2025-04-10 12:46:49.8,b,0
2025-04-10 12:46:50.9,a,0
2025-04-10 12:46:52.6,a,0
2025-04-10 12:46:54.2,a,6
2025-04-10 12:46:59.7,a,0
2025-04-10 12:47:01.6,b,0
2025-04-10 12:47:02.3,a,1
2025-04-10 12:47:03.6,a,0
2025-04-10 12:47:03.9,a,1
2025-04-10 12:47:04.7,a,0
2025-04-10 12:47:05.2,b,3
2025-04-10 12:47:06.3,b,0
2025-04-10 12:47:07.2,b,0
2025-04-10 12:47:07.4,b,0
2025-04-10 12:47:08.5,b,4
2025-04-10 12:47:09.2,b,0
2025-04-10 12:47:09.7,a,1
2025-04-10 12:47:11.7,a,1
2025-04-10 12:47:12.1,b,0
2025-04-10 12:47:12.6,a,0
2025-04-10 12:47:13.4,a,0
2025-04-10 12:47:14.4,a,0
2025-04-10 12:47:14.7,a,0
2025-04-10 12:47:17.8,a,1
2025-04-10 12:47:18.5,b,0
2025-04-10 12:47:19.8,b,1
2025-04-10 12:47:20,b,0
2025-04-10 12:47:20.8,a,0
2025-04-10 12:47:20.9,b,1
2025-04-10 12:47:24.1,a,0
2025-04-10 12:47:26,a,1
2025-04-10 12:47:26,a,0
2025-04-10 12:47:26.6,a,0
2025-04-10 12:47:26.9,a,1
2025-04-10 12:47:27.6,a,0
2025-04-10 12:47:28.2,a,0
2025-04-10 12:47:29.3,b,0
2025-04-10 12:47:32.4,a,0
2025-04-10 12:47:33.6,a,0
2025-04-10 12:47:33.6,b,0
2025-04-10 12:47:34.7,a,0
2025-04-10 12:47:35.3,b,0
2025-04-10 12:47:36.2,a,1
2025-04-10 12:47:38,a,0
2025-04-10 12:47:39.4,a,0
2025-04-10 12:47:39.6,b,0
2025-04-10 12:47:40.2,a,0
2025-04-10 12:47:40.3,b,0
2025-04-10 12:47:42.6,a,0
2025-04-10 12:47:42.8,a,0
2025-04-10 12:47:43,b,0
2025-04-10 12:47:43.8,b,0
2025-04-10 12:47:44.5,a,0
2025-04-10 12:47:44.7,a,0
2025-04-10 12:47:44.8,a,0
2025-04-10 12:47:45.5,a,1
2025-04-10 12:47:46.2,b,0
2025-04-10 12:47:47.3,a,0
2025-04-10 12:47:48.7,b,0
2025-04-10 12:47:49.1,a,0
2025-04-10 12:47:50.5,b,0
2025-04-10 12:47:51.9,b,0
2025-04-10 12:47:52.6,b,0
2025-04-10 12:47:52.9,b,0
2025-04-10 12:47:55.6,a,0
2025-04-10 12:47:55.7,a,0
2025-04-10 12:47:56.6,b,0
2025-04-10 12:47:58.7,a,0
2025-04-10 12:47:59,a,0
2025-04-10 12:48:00.2,a,0
2025-04-10 12:48:00.9,a,1
2025-04-10 12:48:03.5,a,0
2025-04-10 12:48:04.2,b,0
2025-04-10 12:48:09.3,a,1
2025-04-10 12:48:09.5,a,0
2025-04-10 12:48:10.7,a,0
2025-04-10 12:48:13.5,a,0
2025-04-10 12:48:13.9,b,3
2025-04-10 12:48:14.4,b,0
2025-04-10 12:48:17,b,0
2025-04-10 12:48:18,a,0
2025-04-10 12:48:18.4,b,0
2025-04-10 12:48:18.5,a,0
2025-04-10 12:48:20.4,a,0
2025-04-10 12:48:22.4,a,0
2025-04-10 12:48:22.4,a,0
2025-04-10 12:48:26.6,a,2
2025-04-10 12:48:28,b,0
2025-04-10 12:48:30.7,a,0
2025-04-10 12:48:31.9,a,0
2025-04-10 12:48:32.5,a,0
2025-04-10 12:48:32.6,a,0
2025-04-10 12:48:32.8,b,0
2025-04-10 12:48:33,b,0
2025-04-10 12:48:33.3,b,0
2025-04-10 12:48:33.9,b,0
2025-04-10 12:48:34.4,a,1
2025-04-10 12:48:36.7,a,1
2025-04-10 12:48:36.9,a,0
2025-04-10 12:48:37.2,b,1
2025-04-10 12:48:37.7,a,0
2025-04-10 12:48:38.8,a,0
2025-04-10 12:48:38.9,a,0
2025-04-10 12:48:39.2,a,0
2025-04-10 12:48:40,a,0
2025-04-10 12:48:42.2,a,0
2025-04-10 12:48:42.4,b,0
2025-04-10 12:48:43.6,a,0
2025-04-10 12:48:46.3,a,0
2025-04-10 12:48:51.2,a,5
2025-04-10 12:48:52.2,b,1
2025-04-10 12:48:52.5,a,0
2025-04-10 12:48:54.9,a,1
2025-04-10 12:48:56,b,0
2025-04-10 12:48:56.6,a,0
2025-04-10 12:48:58,a,0
2025-04-10 12:48:59.4,a,0
2025-04-10 12:49:07.3,b,5
2025-04-10 12:49:07.4,a,2
2025-04-10 12:49:07.7,a,1
2025-04-10 12:49:09.1,a,0
2025-04-10 12:49:09.3,a,0
2025-04-10 12:49:09.6,a,0
2025-04-10 12:49:13.3,a,0
2025-04-10 12:49:14.2,b,0
2025-04-10 12:49:14.4,b,0
2025-04-10 12:49:19.6,a,0
2025-04-10 12:49:27.3,a,0
2025-04-10 12:49:28.9,a,0
2025-04-10 12:49:29.8,a,1
2025-04-10 12:49:29.9,b,0
2025-04-10 12:49:30.9,a,0
2025-04-10 12:49:32.5,a,0
2025-04-10 12:49:32.8,a,0
2025-04-10 12:49:33.9,a,0
2025-04-10 12:49:35.2,a,5
2025-04-10 12:49:35.5,a,0
2025-04-10 12:49:36,a,0
2025-04-10 12:49:38.4,a,0
2025-04-10 12:49:39.6,a,0
2025-04-10 12:49:41.6,a,0
2025-04-10 12:49:43.1,b,0
2025-04-10 12:49:47,a,0
2025-04-10 12:49:48,a,0
2025-04-10 12:49:50,b,0
2025-04-10 12:49:50.6,b,4
2025-04-10 12:49:56.9,a,0
2025-04-10 12:49:58,b,0
2025-04-10 12:50:00.8,b,0
2025-04-10 12:50:04,a,0
2025-04-10 12:50:05.8,a,0
2025-04-10 12:50:05.9,a,0
2025-04-10 12:50:08.4,a,0
2025-04-10 12:50:08.9,b,0
2025-04-10 12:50:10,b,0
2025-04-10 12:50:12.1,a,6
2025-04-10 12:50:12.1,b,0
2025-04-10 12:50:18.6,b,0
2025-04-10 12:50:20.3,a,1
2025-04-10 12:50:22,a,0
2025-04-10 12:50:25.9,b,0
2025-04-10 12:50:27.9,a,0
2025-04-10 12:50:29.3,a,0
2025-04-10 12:50:35.6,a,0
2025-04-10 12:50:36.4,a,0
2025-04-10 12:50:37,b,0
2025-04-10 12:50:39.2,b,4
2025-04-10 12:50:40.7,a,0
2025-04-10 12:50:41.6,a,0
2025-04-10 12:50:42.8,a,1
2025-04-10 12:50:44.4,b,0
2025-04-10 12:50:45.9,a,0
2025-04-10 12:50:46.9,a,0
2025-04-10 12:50:47.3,a,0
2025-04-10 12:50:49.3,a,0
2025-04-10 12:50:49.6,a,0
2025-04-10 12:50:51.2,a,0
2025-04-10 12:50:53,a,0
2025-04-10 12:50:54.4,a,0
2025-04-10 12:50:55.1,b,0
2025-04-10 12:50:59.3,a,0
2025-04-10 12:51:05.6,a,0
2025-04-10 12:51:06.9,b,0
2025-04-10 12:51:08.3,a,0
2025-04-10 12:51:08.7,b,0
2025-04-10 12:51:09.2,a,1
2025-04-10 12:51:09.6,b,0
2025-04-10 12:51:10.3,a,5
2025-04-10 12:51:12.2,a,0
2025-04-10 12:51:14.3,a,0
2025-04-10 12:51:14.6,b,0
2025-04-10 12:51:19.8,a,0
2025-04-10 12:51:21.2,b,0
2025-04-10 12:51:22.2,a,0
2025-04-10 12:51:23.1,a,0
2025-04-10 12:51:27.8,b,1
2025-04-10 12:51:30.2,a,0
2025-04-10 12:51:30.7,b,0
2025-04-10 12:51:33.8,b,1
2025-04-10 12:51:33.9,a,0
2025-04-10 12:51:34.4,a,1
2025-04-10 12:51:35,b,1
2025-04-10 12:51:36.3,a,1
2025-04-10 12:51:36.4,a,0
2025-04-10 12:51:37.2,b,0
2025-04-10 12:51:41.8,a,1
2025-04-10 12:51:42.5,a,0
2025-04-10 12:51:43.3,a,0
2025-04-10 12:51:46.8,a,0
2025-04-10 12:51:50.2,a,0
2025-04-10 12:51:51.7,b,0
2025-04-10 12:51:52.1,b,0
2025-04-10 12:51:53.3,a,0
2025-04-10 12:51:54.1,a,0
2025-04-10 12:51:54.3,a,0
2025-04-10 12:51:59.3,b,0
2025-04-10 12:52:00.7,b,0
2025-04-10 12:52:00.8,a,0
2025-04-10 12:52:02.6,b,0
2025-04-10 12:52:03.5,a,6
2025-04-10 12:52:07.1,a,0
2025-04-10 12:52:07.7,a,1
2025-04-10 12:52:08.3,a,1
2025-04-10 12:52:08.9,b,0
2025-04-10 12:52:09.2,a,0
2025-04-10 12:52:12.2,a,0
2025-04-10 12:52:12.4,b,0
2025-04-10 12:52:13.2,a,0
2025-04-10 12:52:13.5,a,0
2025-04-10 12:52:14,a,0
2025-04-10 12:52:14.9,b,6
2025-04-10 12:52:15.3,a,0
2025-04-10 12:52:17.3,a,0
2025-04-10 12:52:18.2,a,1
2025-04-10 12:52:18.2,a,1
2025-04-10 12:52:19.6,a,0
2025-04-10 12:52:19.6,b,1
2025-04-10 12:52:22.8,a,0
2025-04-10 12:52:24.9,b,0
2025-04-10 12:52:26.3,b,1
2025-04-10 12:52:26.9,b,3
2025-04-10 12:52:29,a,0
2025-04-10 12:52:30.7,a,0
2025-04-10 12:52:30.9,a,0
2025-04-10 12:52:34.9,a,1
2025-04-10 12:52:35.5,b,0
2025-04-10 12:52:36,b,0
2025-04-10 12:52:39.5,a,0
2025-04-10 12:52:43.1,b,0
2025-04-10 12:52:43.2,b,0
2025-04-10 12:52:43.3,a,1
2025-04-10 12:52:44.2,a,0
2025-04-10 12:52:44.3,b,0
2025-04-10 12:52:47.4,b,0
2025-04-10 12:52:49.1,b,0
2025-04-10 12:52:49.1,b,0
2025-04-10 12:52:53,b,0
2025-04-10 12:52:57.6,a,0
2025-04-10 12:52:57.7,a,0
2025-04-10 12:52:59.7,a,5
2025-04-10 12:53:02.3,a,0
2025-04-10 12:53:09.4,a,0
2025-04-10 12:53:11.1,b,0
2025-04-10 12:53:13.2,b,0
2025-04-10 12:53:13.6,a,0
