tijd,lijn,defecten
2025-04-10 13:55:53.4,b,0
2025-04-10 13:55:54.9,a,0
2025-04-10 13:55:55.3,a,0
2025-04-10 13:55:55.5,a,1
2025-04-10 13:55:59.5,b,0
2025-04-10 13:55:59.7,b,0
2025-04-10 13:56:00.5,a,1
2025-04-10 13:56:01.1,b,0
2025-04-10 13:56:06.6,b,0
2025-04-10 13:56:09.3,b,0
2025-04-10 13:56:09.6,b,0
2025-04-10 13:56:12.3,a,0
2025-04-10 13:56:14.3,a,0
2025-04-10 13:56:14.7,a,0
2025-04-10 13:56:17.1,a,0
2025-04-10 13:56:18.5,a,0
2025-04-10 13:56:21.4,a,1
2025-04-10 13:56:21.4,a,0
2025-04-10 13:56:27.6,b,0
2025-04-10 13:56:27.7,b,0
2025-04-10 13:56:27.9,a,1
2025-04-10 13:56:29.1,b,0
2025-04-10 13:56:29.7,b,0
2025-04-10 13:56:34.4,b,0
2025-04-10 13:56:36.5,a,0
2025-04-10 13:56:36.8,a,0
2025-04-10 13:56:37.3,a,0
2025-04-10 13:56:38,b,0
2025-04-10 13:56:38.6,b,0
2025-04-10 13:56:40.2,b,1
2025-04-10 13:56:41,b,0
2025-04-10 13:56:41.2,a,5
2025-04-10 13:56:41.6,a,0
2025-04-10 13:56:43.9,a,0
2025-04-10 13:56:46.2,a,0
2025-04-10 13:56:46.3,b,0
2025-04-10 13:56:47.6,a,0
2025-04-10 13:56:49,a,0
2025-04-10 13:56:49.9,b,1
2025-04-10 13:56:51,b,0
2025-04-10 13:56:53.1,b,1
2025-04-10 13:56:54.3,a,0
2025-04-10 13:56:56,a,1
2025-04-10 13:56:56.9,a,0
2025-04-10 13:56:58.5,a,0
2025-04-10 13:56:58.6,a,1
2025-04-10 13:56:59.9,a,0
2025-04-10 13:57:00.8,a,0
2025-04-10 13:57:01.7,a,0
2025-04-10 13:57:05.3,a,1
2025-04-10 13:57:09.8,a,0
2025-04-10 13:57:10.7,b,1
2025-04-10 13:57:11.5,b,1
2025-04-10 13:57:13.3,a,1
2025-04-10 13:57:13.3,a,0
2025-04-10 13:57:14.5,b,0
2025-04-10 13:57:16.9,b,0
2025-04-10 13:57:21.3,a,1
2025-04-10 13:57:21.7,b,0
2025-04-10 13:57:23.7,b,1
2025-04-10 13:57:25.1,a,0
2025-04-10 13:57:25.8,a,0
2025-04-10 13:57:26.5,a,0
2025-04-10 13:57:26.7,a,0
2025-04-10 13:57:29.8,a,0
2025-04-10 13:57:30.1,a,0
2025-04-10 13:57:32,a,0
2025-04-10 13:57:32.1,a,0
2025-04-10 13:57:34,b,0
2025-04-10 13:57:37.5,a,0
2025-04-10 13:57:37.5,a,0
2025-04-10 13:57:38.3,b,1
2025-04-10 13:57:40.2,a,0
2025-04-10 13:57:41.2,b,0
2025-04-10 13:57:41.9,a,0
2025-04-10 13:57:42.9,a,1
2025-04-10 13:57:48,b,0
2025-04-10 13:57:48.5,b,0
2025-04-10 13:57:49.3,b,0
2025-04-10 13:57:52.9,a,1
2025-04-10 13:57:53.9,a,0
2025-04-10 13:57:55.5,a,1
2025-04-10 13:57:56,b,0
2025-04-10 13:57:57,b,0
2025-04-10 13:57:58.2,a,0
2025-04-10 13:57:58.5,b,0
2025-04-10 13:58:00.3,a,0
2025-04-10 13:58:01.4,a,0
2025-04-10 13:58:01.5,a,0
2025-04-10 13:58:03.4,a,1
2025-04-10 13:58:03.4,b,0
2025-04-10 13:58:07.3,a,1
2025-04-10 13:58:09.6,a,0
2025-04-10 13:58:11,a,0
2025-04-10 13:58:11.2,a,0
2025-04-10 13:58:12.1,b,0
2025-04-10 13:58:13.9,b,0
2025-04-10 13:58:14.2,b,0
2025-04-10 13:58:16.7,a,0
2025-04-10 13:58:16.8,a,0
2025-04-10 13:58:17.9,a,0
2025-04-10 13:58:19.7,b,0
2025-04-10 13:58:23.5,a,0
2025-04-10 13:58:24.1,a,0
2025-04-10 13:58:24.9,b,0
2025-04-10 13:58:26.7,b,0
2025-04-10 13:58:27.1,b,0
2025-04-10 13:58:29.7,a,0
2025-04-10 13:58:30.5,a,0
2025-04-10 13:58:30.6,a,0
2025-04-10 13:58:33.1,a,0
2025-04-10 13:58:34,a,1
2025-04-10 13:58:35.5,a,0
2025-04-10 13:58:36.3,b,4
2025-04-10 13:58:36.3,b,1
2025-04-10 13:58:39.3,a,0
2025-04-10 13:58:41.7,b,0
2025-04-10 13:58:42.8,a,0
2025-04-10 13:58:43.3,a,0
2025-04-10 13:58:48.1,a,2
2025-04-10 13:58:51.9,a,0
2025-04-10 13:58:53.6,b,0
2025-04-10 13:58:54,a,0
2025-04-10 13:58:54.7,a,0
2025-04-10 13:58:56,a,0
2025-04-10 13:58:56.8,a,0
2025-04-10 13:58:57.5,b,0
2025-04-10 13:58:58,b,0
2025-04-10 13:58:59.3,b,0
2025-04-10 13:59:00.1,b,0
2025-04-10 13:59:00.4,b,0
2025-04-10 13:59:00.9,b,0
2025-04-10 13:59:03.9,b,0
2025-04-10 13:59:03.9,b,0
2025-04-10 13:59:09.2,b,0
2025-04-10 13:59:10.4,b,0
2025-04-10 13:59:10.5,b,0
2025-04-10 13:59:11.7,b,1
2025-04-10 13:59:12.5,a,1
2025-04-10 13:59:13.2,a,0
2025-04-10 13:59:13.6,a,4
2025-04-10 13:59:15.1,a,0
2025-04-10 13:59:15.2,a,1
2025-04-10 13:59:15.5,a,5
2025-04-10 13:59:16.3,b,0
2025-04-10 13:59:16.7,a,0
2025-04-10 13:59:16.9,a,0
2025-04-10 13:59:17.1,a,1
2025-04-10 13:59:21.1,a,0
2025-04-10 13:59:21.4,a,0
2025-04-10 13:59:21.8,a,1
2025-04-10 13:59:25.1,b,0
2025-04-10 13:59:25.4,a,1
2025-04-10 13:59:25.4,b,0
2025-04-10 13:59:28.4,a,0
2025-04-10 13:59:28.6,b,1
2025-04-10 13:59:29.1,b,0
2025-04-10 13:59:31.8,b,0
2025-04-10 13:59:33.2,a,0
2025-04-10 13:59:33.7,a,0
2025-04-10 13:59:37.2,a,0
2025-04-10 13:59:37.3,a,6
2025-04-10 13:59:38.9,a,0
2025-04-10 13:59:38.9,a,1
2025-04-10 13:59:39.8,a,0
2025-04-10 13:59:40.4,a,0
2025-04-10 13:59:40.5,b,0
2025-04-10 13:59:40.9,a,0
2025-04-10 13:59:41.5,a,0
2025-04-10 13:59:43.9,a,0
2025-04-10 13:59:44,a,1
2025-04-10 13:59:45.3,a,0
2025-04-10 13:59:45.6,a,0
2025-04-10 13:59:45.8,a,0
2025-04-10 13:59:50,a,0
2025-04-10 13:59:52.5,a,0
2025-04-10 13:59:55.2,a,0
2025-04-10 13:59:55.6,a,0
2025-04-10 13:59:56.8,b,0
2025-04-10 14:00:00.8,a,0
2025-04-10 14:00:01.3,b,0
2025-04-10 14:00:03.4,a,0
2025-04-10 14:00:03.6,a,1
2025-04-10 14:00:03.9,b,0
2025-04-10 14:00:04.7,a,1
2025-04-10 14:00:05,b,0
2025-04-10 14:00:05.9,a,0
2025-04-10 14:00:06.8,a,0
2025-04-10 14:00:07.4,a,0
2025-04-10 14:00:12.1,a,0
2025-04-10 14:00:14.2,a,1
2025-04-10 14:00:14.4,a,0
2025-04-10 14:00:15.5,b,6
2025-04-10 14:00:18.3,a,0
2025-04-10 14:00:18.6,a,0
2025-04-10 14:00:20.2,a,0
2025-04-10 14:00:21.7,b,6
2025-04-10 14:00:24.2,a,1
2025-04-10 14:00:24.3,a,1
2025-04-10 14:00:24.5,b,0
2025-04-10 14:00:24.6,b,0
2025-04-10 14:00:29.7,b,1
2025-04-10 14:00:29.9,a,1
2025-04-10 14:00:32.9,a,0
2025-04-10 14:00:36,a,0
2025-04-10 14:00:38.4,a,0
2025-04-10 14:00:38.5,a,0
2025-04-10 14:00:39.1,a,0
2025-04-10 14:00:39.2,b,0
2025-04-10 14:00:40.4,a,0
2025-04-10 14:00:45,a,0
2025-04-10 14:00:48.4,a,0
2025-04-10 14:00:48.6,a,0
2025-04-10 14:00:49.9,b,0
2025-04-10 14:00:52.6,a,6
2025-04-10 14:00:53.4,a,0
2025-04-10 14:00:58.5,b,0
2025-04-10 14:01:00.4,b,1
2025-04-10 14:01:01,a,0
2025-04-10 14:01:01.4,b,0
2025-04-10 14:01:05.1,b,0
2025-04-10 14:01:05.2,a,0
2025-04-10 14:01:09.1,b,0
2025-04-10 14:01:10,b,0
2025-04-10 14:01:12.9,b,0
2025-04-10 14:01:15.2,a,0
2025-04-10 14:01:16.3,b,0
2025-04-10 14:01:16.6,b,1
2025-04-10 14:01:17.2,a,3
2025-04-10 14:01:17.4,b,1
2025-04-10 14:01:20.9,a,0
2025-04-10 14:01:21.1,a,0
2025-04-10 14:01:21.4,a,0
2025-04-10 14:01:25.2,b,0
2025-04-10 14:01:27.6,b,0
2025-04-10 14:01:28,a,1
2025-04-10 14:01:28,b,0
2025-04-10 14:01:28.8,a,0
2025-04-10 14:01:29.1,a,0
2025-04-10 14:01:29.7,a,0
2025-04-10 14:01:30.1,a,0
2025-04-10 14:01:30.2,a,0
2025-04-10 14:01:30.2,b,0
2025-04-10 14:01:32.5,b,0
2025-04-10 14:01:36.3,a,0
2025-04-10 14:01:36.7,a,0
2025-04-10 14:01:38.3,b,0
2025-04-10 14:01:38.4,a,0
2025-04-10 14:01:41.1,a,0
2025-04-10 14:01:44.5,b,0
2025-04-10 14:01:50.4,a,0
2025-04-10 14:01:51.2,b,0
2025-04-10 14:01:52.7,a,0
2025-04-10 14:01:56.9,a,1
2025-04-10 14:01:58.2,b,0
2025-04-10 14:01:58.8,b,0
2025-04-10 14:01:59.5,b,0
2025-04-10 14:02:00.4,a,0
2025-04-10 14:02:01.9,b,0
2025-04-10 14:02:02.6,a,0
2025-04-10 14:02:06.3,a,0
2025-04-10 14:02:08,a,0
2025-04-10 14:02:11.2,a,1
2025-04-10 14:02:14.3,b,5
2025-04-10 14:02:15.4,b,6
2025-04-10 14:02:16.6,a,0
2025-04-10 14:02:19.8,b,0
2025-04-10 14:02:20.3,b,1
2025-04-10 14:02:20.8,a,1
2025-04-10 14:02:22.4,a,0
2025-04-10 14:02:22.7,a,0
2025-04-10 14:02:24.8,a,0
2025-04-10 14:02:27.8,a,0
2025-04-10 14:02:28.6,a,0
2025-04-10 14:02:29.1,a,1
2025-04-10 14:02:30.6,b,0
2025-04-10 14:02:32.1,a,0
2025-04-10 14:02:37.2,a,0
2025-04-10 14:02:38.3,b,0
2025-04-10 14:02:39.2,b,0
2025-04-10 14:02:39.8,b,0
2025-04-10 14:02:40.5,b,0
2025-04-10 14:02:41.1,b,1
2025-04-10 14:02:46.4,b,6
2025-04-10 14:02:46.6,b,0
2025-04-10 14:02:47.6,a,0
2025-04-10 14:02:49.7,a,0
2025-04-10 14:02:51.3,a,0
2025-04-10 14:02:54.5,a,0
2025-04-10 14:02:58.9,b,0
2025-04-10 14:02:59,a,0
2025-04-10 14:02:59.1,a,0
2025-04-10 14:02:59.6,a,0
2025-04-10 14:03:00.8,b,0
2025-04-10 14:03:01.8,a,0
2025-04-10 14:03:05.7,b,0
2025-04-10 14:03:06.8,a,0
2025-04-10 14:03:07.1,b,1
2025-04-10 14:03:07.5,a,0
2025-04-10 14:03:07.7,a,0
2025-04-10 14:03:11.5,b,0
2025-04-10 14:03:15.3,a,0
2025-04-10 14:03:15.4,b,0
2025-04-10 14:03:15.7,b,4
2025-04-10 14:03:16.6,b,0
2025-04-10 14:03:16.8,a,0
2025-04-10 14:03:18.5,a,0
2025-04-10 14:03:19.9,b,0
2025-04-10 14:03:20.6,a,0
2025-04-10 14:03:21.6,a,0
2025-04-10 14:03:22.4,a,1
2025-04-10 14:03:26.2,a,1
2025-04-10 14:03:26.3,b,0
2025-04-10 14:03:29,a,0
2025-04-10 14:03:29.3,a,0
2025-04-10 14:03:30.7,a,0
2025-04-10 14:03:31.1,b,1
2025-04-10 14:03:31.8,a,2
2025-04-10 14:03:33.9,a,0
2025-04-10 14:03:34.1,a,0
2025-04-10 14:03:36.6,b,0
2025-04-10 14:03:44.1,b,0
2025-04-10 14:03:45.8,a,0
2025-04-10 14:03:48,a,0
2025-04-10 14:03:52.6,b,1
2025-04-10 14:03:53.2,a,1
2025-04-10 14:03:54.9,a,0
2025-04-10 14:03:54.9,a,1
2025-04-10 14:03:56.1,b,0
2025-04-10 14:03:56.2,b,0
2025-04-10 14:03:59.4,a,3
2025-04-10 14:04:00.2,a,0
2025-04-10 14:04:00.7,a,0
2025-04-10 14:04:02.5,a,0
2025-04-10 14:04:03.8,a,3
2025-04-10 14:04:04,a,0
2025-04-10 14:04:04,a,1
2025-04-10 14:04:09.6,a,0
2025-04-10 14:04:09.9,a,1
2025-04-10 14:04:16.5,a,0
2025-04-10 14:04:18.3,a,5
2025-04-10 14:04:21.9,b,0
2025-04-10 14:04:22.9,a,0
2025-04-10 14:04:25.4,a,1
2025-04-10 14:04:26,a,3
2025-04-10 14:04:27.1,b,0
2025-04-10 14:04:27.3,b,0
2025-04-10 14:04:27.8,b,0
2025-04-10 14:04:30.6,b,0
2025-04-10 14:04:31.5,a,0
2025-04-10 14:04:37.7,b,0
2025-04-10 14:04:39,b,0
2025-04-10 14:04:42.4,a,1
2025-04-10 14:04:42.7,a,0
2025-04-10 14:04:46.6,b,0
2025-04-10 14:04:46.7,b,0
2025-04-10 14:04:47.2,a,0
2025-04-10 14:04:48.2,a,0
2025-04-10 14:04:49.8,a,1
2025-04-10 14:04:50.1,a,1
2025-04-10 14:04:50.4,a,0
2025-04-10 14:04:52,a,0
2025-04-10 14:04:53.1,a,0
2025-04-10 14:04:53.2,b,0
2025-04-10 14:04:54.4,a,0
2025-04-10 14:04:54.7,a,0
2025-04-10 14:04:57.1,b,0
2025-04-10 14:04:57.3,a,1
2025-04-10 14:05:02.9,a,0
2025-04-10 14:05:03.1,a,0
2025-04-10 14:05:04.5,a,0
2025-04-10 14:05:06.2,a,0
2025-04-10 14:05:08.1,b,1
2025-04-10 14:05:08.2,a,0
2025-04-10 14:05:09.1,a,1
2025-04-10 14:05:09.7,a,0
2025-04-10 14:05:09.8,b,1
2025-04-10 14:05:10.6,b,0
2025-04-10 14:05:11.8,a,0
2025-04-10 14:05:12.6,a,0
2025-04-10 14:05:13.1,a,1
2025-04-10 14:05:14.8,b,0
2025-04-10 14:05:15.5,a,1
2025-04-10 14:05:15.8,b,0
2025-04-10 14:05:16.6,a,2
2025-04-10 14:05:20.4,a,0
2025-04-10 14:05:20.6,a,1
2025-04-10 14:05:30.8,b,0
2025-04-10 14:05:31.7,a,0
2025-04-10 14:05:32.2,a,1
2025-04-10 14:05:33.4,a,0
2025-04-10 14:05:36.6,b,0
2025-04-10 14:05:38,b,3
2025-04-10 14:05:42.6,b,0
2025-04-10 14:05:42.7,a,0
2025-04-10 14:05:44.9,a,0
2025-04-10 14:05:48.6,a,0
2025-04-10 14:05:48.6,a,1
2025-04-10 14:05:50.1,b,0
2025-04-10 14:05:51.3,b,0
2025-04-10 14:05:51.9,a,1
2025-04-10 14:05:54.4,a,0
2025-04-10 14:05:56.6,a,0
2025-04-10 14:05:56.8,a,0
2025-04-10 14:05:58.7,a,0
2025-04-10 14:06:00.6,a,0
2025-04-10 14:06:00.6,b,1
2025-04-10 14:06:01.2,b,1
2025-04-10 14:06:01.5,a,0
2025-04-10 14:06:02.3,b,0
2025-04-10 14:06:06.8,a,0
2025-04-10 14:06:08.8,b,0
2025-04-10 14:06:10.4,a,0
2025-04-10 14:06:11,b,0
2025-04-10 14:06:12.3,a,0
2025-04-10 14:06:16.1,b,0
2025-04-10 14:06:18.7,a,0
2025-04-10 14:06:21.4,b,0
2025-04-10 14:06:23.4,a,0
2025-04-10 14:06:23.7,b,0
2025-04-10 14:06:25.1,a,0
2025-04-10 14:06:25.7,a,1
2025-04-10 14:06:25.9,a,0
2025-04-10 14:06:25.9,b,0
2025-04-10 14:06:27.5,a,1
2025-04-10 14:06:27.9,a,0
2025-04-10 14:06:28.8,a,1
2025-04-10 14:06:30.3,b,1
2025-04-10 14:06:31.7,b,0
2025-04-10 14:06:32.1,a,0
2025-04-10 14:06:33.2,a,0
2025-04-10 14:06:34.6,a,0
2025-04-10 14:06:36.9,a,1
2025-04-10 14:06:39.3,a,1
2025-04-10 14:06:39.9,b,4
2025-04-10 14:06:41.9,b,0
2025-04-10 14:06:46.4,b,4
2025-04-10 14:06:47,a,0
2025-04-10 14:06:47.1,b,0
2025-04-10 14:06:47.2,b,0
2025-04-10 14:06:47.9,a,0
2025-04-10 14:06:48.6,a,0
2025-04-10 14:06:51.7,a,0
2025-04-10 14:06:54.4,b,0
2025-04-10 14:06:55.6,b,0
2025-04-10 14:06:56.6,a,0
2025-04-10 14:06:57.1,a,0
2025-04-10 14:06:57.9,b,1
2025-04-10 14:06:58.5,a,0
2025-04-10 14:06:58.7,a,0
2025-04-10 14:07:00.3,a,0
2025-04-10 14:07:00.9,a,1
2025-04-10 14:07:07.2,b,1
2025-04-10 14:07:08.5,b,0
2025-04-10 14:07:10.4,a,0
2025-04-10 14:07:10.7,a,0
2025-04-10 14:07:11,a,0
2025-04-10 14:07:13.7,a,1
2025-04-10 14:07:14.2,b,0
2025-04-10 14:07:16.5,b,0
2025-04-10 14:07:19.5,a,0
2025-04-10 14:07:19.7,a,0
2025-04-10 14:07:20,a,1
2025-04-10 14:07:20.1,a,0
2025-04-10 14:07:24.4,a,0
2025-04-10 14:07:24.6,a,0
2025-04-10 14:07:25,a,0
2025-04-10 14:07:26.3,a,0
2025-04-10 14:07:30.6,b,1
2025-04-10 14:07:31.4,a,0
2025-04-10 14:07:32,b,0
2025-04-10 14:07:33.7,a,0
2025-04-10 14:07:33.7,b,0
2025-04-10 14:07:34.8,a,0
2025-04-10 14:07:35.6,a,0
2025-04-10 14:07:38.6,b,0
2025-04-10 14:07:39.4,b,0
2025-04-10 14:07:42.2,a,0
2025-04-10 14:07:43.1,b,0
2025-04-10 14:07:48.9,a,1
2025-04-10 14:07:52.7,b,0
2025-04-10 14:07:53.1,a,0
2025-04-10 14:07:53.9,a,0
2025-04-10 14:08:00.7,b,0
2025-04-10 14:08:02.1,a,0
2025-04-10 14:08:02.7,b,0
2025-04-10 14:08:03.1,a,0
2025-04-10 14:08:06,b,2
2025-04-10 14:08:07.9,a,0
2025-04-10 14:08:12.2,a,1
2025-04-10 14:08:14.9,b,0
2025-04-10 14:08:15.4,a,0
2025-04-10 14:08:16.4,a,1
2025-04-10 14:08:17.4,a,0
2025-04-10 14:08:19.8,a,0
2025-04-10 14:08:25.1,a,0
2025-04-10 14:08:25.4,a,0
2025-04-10 14:08:25.6,a,0
2025-04-10 14:08:27.1,a,0
2025-04-10 14:08:28.3,b,1
2025-04-10 14:08:28.6,b,0
2025-04-10 14:08:29,b,0
2025-04-10 14:08:31.8,b,0
2025-04-10 14:08:33.6,b,0
2025-04-10 14:08:37.8,b,1
2025-04-10 14:08:38.3,a,0
2025-04-10 14:08:39.3,b,0
2025-04-10 14:08:41.4,b,1
2025-04-10 14:08:44,b,0
2025-04-10 14:08:47,a,0
2025-04-10 14:08:47.1,b,0
2025-04-10 14:08:48.9,b,0
2025-04-10 14:08:50.1,a,0
2025-04-10 14:08:50.1,a,0
2025-04-10 14:08:53.2,b,0
2025-04-10 14:08:54.8,b,1
2025-04-10 14:08:57.5,b,6
2025-04-10 14:09:04.2,b,0
2025-04-10 14:09:04.4,a,0
2025-04-10 14:09:05.8,a,0
2025-04-10 14:09:08.1,a,0
2025-04-10 14:09:09,b,0
2025-04-10 14:09:12.3,b,0
2025-04-10 14:09:13.9,a,0
2025-04-10 14:09:14,b,0
2025-04-10 14:09:19,b,0
2025-04-10 14:09:20.3,a,2
2025-04-10 14:09:21.8,b,0
2025-04-10 14:09:24,a,1
2025-04-10 14:09:24.1,a,0
2025-04-10 14:09:26.5,a,0
2025-04-10 14:09:31.3,a,0
2025-04-10 14:09:31.6,b,0
2025-04-10 14:09:33.6,a,0
2025-04-10 14:09:34.1,b,0
2025-04-10 14:09:34.2,a,0
2025-04-10 14:09:34.5,b,0
2025-04-10 14:09:35.7,a,0
2025-04-10 14:09:40.4,a,1
2025-04-10 14:09:42.3,b,0
2025-04-10 14:09:45.3,a,0
2025-04-10 14:09:46,a,0
2025-04-10 14:09:49.5,b,1
2025-04-10 14:09:52.4,b,0
2025-04-10 14:09:53.5,b,0
2025-04-10 14:09:55,a,0
2025-04-10 14:09:56.1,b,0
2025-04-10 14:09:57.6,a,0
2025-04-10 14:09:58.7,a,0
2025-04-10 14:09:59.1,b,1
2025-04-10 14:09:59.4,b,0
2025-04-10 14:10:00.9,a,1
2025-04-10 14:10:02,b,0
2025-04-10 14:10:02.4,b,1
2025-04-10 14:10:03.3,a,0
2025-04-10 14:10:04.4,b,0
2025-04-10 14:10:06.8,a,0
2025-04-10 14:10:08.1,b,0
2025-04-10 14:10:08.7,a,1
2025-04-10 14:10:10,a,0
2025-04-10 14:10:10.8,b,1
2025-04-10 14:10:15.5,a,0
2025-04-10 14:10:16.2,b,0
2025-04-10 14:10:25.5,a,0
2025-04-10 14:10:26.7,a,0
2025-04-10 14:10:26.8,b,0
2025-04-10 14:10:27.4,b,0
2025-04-10 14:10:29,a,0
2025-04-10 14:10:29.1,a,1
2025-04-10 14:10:29.8,a,0
2025-04-10 14:10:30.8,a,0
2025-04-10 14:10:32.5,b,0
2025-04-10 14:10:33.2,a,1
2025-04-10 14:10:33.6,b,0
2025-04-10 14:10:35.1,b,0
2025-04-10 14:10:35.6,a,0
2025-04-10 14:10:39,b,0
2025-04-10 14:10:40.1,b,5
2025-04-10 14:10:40.7,a,0
2025-04-10 14:10:40.8,a,0
2025-04-10 14:10:41.1,a,0
2025-04-10 14:10:42.4,a,1
2025-04-10 14:10:45.1,a,0
2025-04-10 14:10:46.2,a,0
2025-04-10 14:10:46.8,a,0
2025-04-10 14:10:48.6,b,1
2025-04-10 14:10:51.4,a,0
2025-04-10 14:10:52.6,a,1
2025-04-10 14:10:53.5,b,0
2025-04-10 14:10:56.1,a,0
2025-04-10 14:10:56.1,a,0
2025-04-10 14:10:57.3,a,4
2025-04-10 14:10:57.7,a,0
2025-04-10 14:10:58,a,0
2025-04-10 14:11:00,b,4
2025-04-10 14:11:02.4,b,0
2025-04-10 14:11:03.4,a,1
2025-04-10 14:11:03.5,b,0
2025-04-10 14:11:04,a,0
2025-04-10 14:11:05.4,a,0
2025-04-10 14:11:11.4,a,0
2025-04-10 14:11:12.5,a,0
2025-04-10 14:11:12.7,a,0
2025-04-10 14:11:12.9,b,0
2025-04-10 14:11:13.9,a,0
2025-04-10 14:11:16.3,a,0
2025-04-10 14:11:16.5,b,0
2025-04-10 14:11:18,b,0
2025-04-10 14:11:18.9,b,0
2025-04-10 14:11:22.2,b,0
2025-04-10 14:11:24.5,a,0
2025-04-10 14:11:26.3,a,0
2025-04-10 14:11:28,b,0
2025-04-10 14:11:28.4,a,0
2025-04-10 14:11:28.9,a,0
2025-04-10 14:11:33.9,a,0
2025-04-10 14:11:36,a,0
2025-04-10 14:11:37.7,a,0
2025-04-10 14:11:38.6,a,0
2025-04-10 14:11:39.7,a,0
2025-04-10 14:11:41.5,a,0
2025-04-10 14:11:43.1,b,0
2025-04-10 14:11:46,a,0
2025-04-10 14:11:47.5,a,0
2025-04-10 14:11:48.2,a,0
2025-04-10 14:11:48.2,b,0
2025-04-10 14:11:48.4,b,0
2025-04-10 14:11:49.2,b,0
2025-04-10 14:11:49.4,a,0
2025-04-10 14:11:52.8,b,0
2025-04-10 14:11:53.5,b,0
2025-04-10 14:11:55.2,b,0
2025-04-10 14:12:00.3,b,0
2025-04-10 14:12:01.8,b,0
2025-04-10 14:12:03.8,a,1
2025-04-10 14:12:04.1,a,0
2025-04-10 14:12:06.6,b,0
2025-04-10 14:12:08.7,a,0
2025-04-10 14:12:08.7,a,NA
2025-04-10 14:12:09.3,b,0
2025-04-10 14:12:10.2,b,0
2025-04-10 14:12:10.3,a,1
2025-04-10 14:12:11.4,a,0
2025-04-10 14:12:13.1,b,0
2025-04-10 14:12:14.1,b,0
2025-04-10 14:12:17,a,0
2025-04-10 14:12:17.4,a,0
2025-04-10 14:12:18.9,a,0
2025-04-10 14:12:20.8,a,0
2025-04-10 14:12:20.9,a,0
2025-04-10 14:12:21.7,a,0
2025-04-10 14:12:22.3,a,0
2025-04-10 14:12:23.3,a,0
2025-04-10 14:12:23.9,b,1
2025-04-10 14:12:24.4,a,0
2025-04-10 14:12:26.2,b,0
2025-04-10 14:12:26.8,a,0
2025-04-10 14:12:28.8,a,0
2025-04-10 14:12:29.2,b,0
2025-04-10 14:12:33.6,b,0
2025-04-10 14:12:35.5,a,2
2025-04-10 14:12:40.6,b,0
2025-04-10 14:12:43,b,0
2025-04-10 14:12:44.1,a,0
2025-04-10 14:12:45.5,b,1
2025-04-10 14:12:46,a,0
2025-04-10 14:12:46.9,a,0
2025-04-10 14:12:47.2,a,0
2025-04-10 14:12:49.5,b,0
2025-04-10 14:12:49.8,a,0
2025-04-10 14:12:54,a,0
2025-04-10 14:12:58.1,a,0
2025-04-10 14:12:58.4,b,0
2025-04-10 14:12:58.6,b,0
2025-04-10 14:12:58.9,b,0
2025-04-10 14:13:00.9,b,6
2025-04-10 14:13:01.3,a,0
2025-04-10 14:13:03,b,0
2025-04-10 14:13:06.8,a,0
2025-04-10 14:13:08.9,a,0
2025-04-10 14:13:10.9,b,5
2025-04-10 14:13:11,a,0
2025-04-10 14:13:12.3,a,0
2025-04-10 14:13:13,a,0
2025-04-10 14:13:13.2,b,0
2025-04-10 14:13:17.1,b,0
2025-04-10 14:13:18.1,a,0
2025-04-10 14:13:20.9,b,0
2025-04-10 14:13:21.6,b,0
2025-04-10 14:13:24.1,a,1
2025-04-10 14:13:27.1,b,0
2025-04-10 14:13:28.2,a,0
2025-04-10 14:13:35.6,a,0
2025-04-10 14:13:36.2,a,6
2025-04-10 14:13:41.3,b,0
2025-04-10 14:13:42.8,a,0
2025-04-10 14:13:43.5,a,0
2025-04-10 14:13:49.4,a,0
2025-04-10 14:13:49.4,a,0
2025-04-10 14:13:52.2,b,0
2025-04-10 14:13:54.4,a,0
2025-04-10 14:14:01,b,0
2025-04-10 14:14:02,a,1
2025-04-10 14:14:04.7,a,0
2025-04-10 14:14:06.2,a,0
2025-04-10 14:14:06.9,b,0
2025-04-10 14:14:07.5,a,0
2025-04-10 14:14:09.3,a,0
2025-04-10 14:14:09.3,a,0
2025-04-10 14:14:10.1,a,0
2025-04-10 14:14:13.7,a,0
2025-04-10 14:14:15.2,a,0
2025-04-10 14:14:17.1,a,0
2025-04-10 14:14:24.4,b,0
2025-04-10 14:14:24.4,b,0
2025-04-10 14:14:31.2,b,0
2025-04-10 14:14:31.3,a,0
2025-04-10 14:14:31.9,a,1
2025-04-10 14:14:34.7,a,0
2025-04-10 14:14:35.9,a,0
2025-04-10 14:14:36.1,a,0
2025-04-10 14:14:39,b,1
2025-04-10 14:14:39.5,a,0
2025-04-10 14:14:44.1,a,0
2025-04-10 14:14:44.5,a,0
2025-04-10 14:14:46.7,b,0
2025-04-10 14:14:46.7,b,1
2025-04-10 14:14:46.9,a,1
2025-04-10 14:14:47.1,a,0
2025-04-10 14:14:48,a,0
2025-04-10 14:14:48.9,a,1
2025-04-10 14:14:49.3,a,0
2025-04-10 14:14:53.8,b,0
2025-04-10 14:14:54.5,a,0
2025-04-10 14:14:54.5,b,0
2025-04-10 14:14:54.8,a,1
2025-04-10 14:14:56.8,a,0
2025-04-10 14:14:57.1,a,0
2025-04-10 14:14:58.6,a,0
2025-04-10 14:14:59,a,0
2025-04-10 14:15:03.2,b,1
2025-04-10 14:15:03.6,a,0
2025-04-10 14:15:04.7,a,0
